id,nombreCliente,usuarioCliente,estado,totalcuenta,fechahora
19548,Camila,cami_sm23,creada,16.0,2024-08-06 17:45:27
19549,Valeria,valeria_1,creada,78.0,2023-03-04 06:02:15
19550,Carlos,carlito01,creada,22.0,2023-02-01 07:48:46
19551,Daniel,dannyg123,creada,45.0,2024-11-20 18:41:39
19552,Daniel,dannyg123,creada,22.5,2024-03-28 21:11:07
19553,Valeria,valeria_1,creada,26.0,2024-02-12 10:29:28
19554,Andrea,andreamg,creada,30.0,2024-11-08 08:05:01
19555,Valeria,valeria_1,creada,65.0,2023-01-27 13:59:47
19556,Andrea,andreamg,creada,60.0,2024-08-24 21:57:22
19557,Ana,anagarcia,creada,30.0,2023-04-17 21:58:28
19558,Ana,anagarcia,creada,30.0,2023-04-16 11:28:10
19559,Camila,cami_sm23,creada,48.0,2024-06-29 07:35:15
19560,Daniel,dannyg123,creada,18.0,2024-10-25 14:16:24
19561,Camilo,camip1234,creada,20.0,2023-10-10 08:20:59
19562,Andrea,andreamg,creada,24.0,2023-08-08 04:48:47
19563,Camila,cami_sm23,creada,20.0,2023-11-14 19:55:06
19564,Camilo,camip1234,creada,50.0,2023-02-28 20:52:46
19565,Andrea,andreamg,creada,24.0,2023-02-03 16:03:26
19566,Ana,anagarcia,creada,60.0,2023-12-29 22:18:07
19567,Valeria,valeria_1,creada,26.0,2023-03-20 16:54:11
19568,Camilo,camip1234,creada,60.0,2023-01-20 13:12:37
19569,Daniel,dannyg123,creada,36.0,2023-08-18 23:56:12
19570,Ana,anagarcia,creada,30.0,2023-04-05 00:03:14
19571,Ana,anagarcia,creada,60.0,2023-12-08 00:33:54
19572,Camilo,camip1234,creada,20.0,2023-10-20 05:02:55
19573,Camila,cami_sm23,creada,16.0,2024-10-30 10:42:44
19574,Ana,anagarcia,creada,30.0,2023-01-18 10:31:14
19575,Andrea,andreamg,creada,24.0,2023-07-23 19:05:59
19576,Daniel,dannyg123,creada,18.0,2024-10-04 08:42:16
19577,Ana,anagarcia,creada,30.0,2023-06-27 04:09:35
19578,Daniel,dannyg123,creada,18.0,2023-01-16 07:57:32
19579,Valeria,valeria_1,creada,26.0,2023-07-03 10:39:57
19580,Andrea,andreamg,creada,72.0,2023-12-01 10:46:49
19581,Carlos,carlito01,creada,22.0,2024-03-07 06:14:51
19582,Camila,cami_sm23,creada,16.0,2024-09-01 15:54:17
19583,Ana,anagarcia,creada,30.0,2023-09-02 22:17:41
19584,Andrea,andreamg,creada,24.0,2023-09-27 08:21:31
19585,Camilo,camip1234,creada,20.0,2023-11-22 20:14:53
19586,Camilo,camip1234,creada,60.0,2024-06-10 04:58:50
19587,Valeria,valeria_1,creada,26.0,2023-06-09 09:27:58
19588,Valeria,valeria_1,creada,26.0,2023-02-18 16:37:05
19589,Camilo,camip1234,creada,20.0,2023-04-17 05:21:41
19590,Camila,cami_sm23,creada,40.0,2024-09-03 12:10:43
19591,Valeria,valeria_1,creada,32.5,2024-08-29 19:10:12
19592,Daniel,dannyg123,creada,36.0,2023-01-11 00:42:19
19593,Andrea,andreamg,creada,48.0,2024-05-03 15:37:54
19594,Carlos,carlito01,creada,22.0,2023-10-05 00:04:32
19595,Camilo,camip1234,creada,20.0,2023-06-08 06:54:37
19596,Ana,anagarcia,creada,30.0,2024-03-02 04:57:50
19597,Camilo,camip1234,creada,40.0,2023-04-24 23:03:47
19598,Ana,anagarcia,creada,60.0,2023-03-13 13:51:20
19599,Camila,cami_sm23,creada,20.0,2023-09-10 19:47:24
19600,Camila,cami_sm23,creada,48.0,2023-07-13 17:56:28
19601,Andrea,andreamg,creada,24.0,2024-08-11 23:45:36
19602,Ana,anagarcia,creada,30.0,2024-03-03 13:02:32
19603,Andrea,andreamg,creada,72.0,2024-05-26 07:40:05
19604,Valeria,valeria_1,creada,78.0,2023-03-19 17:56:49
19605,Ana,anagarcia,creada,90.0,2023-05-21 17:19:09
19606,Valeria,valeria_1,creada,52.0,2024-07-21 15:34:43
19607,Andrea,andreamg,creada,30.0,2023-03-06 15:17:42
19608,Ana,anagarcia,creada,30.0,2023-10-04 09:47:06
19609,Valeria,valeria_1,creada,32.5,2024-07-03 06:40:16
19610,Camilo,camip1234,creada,20.0,2023-05-10 19:09:04
19611,Valeria,valeria_1,creada,52.0,2023-11-18 09:03:17
19612,Ana,anagarcia,creada,90.0,2024-09-03 10:28:53
19613,Carlos,carlito01,creada,55.0,2023-11-26 20:34:27
19614,Carlos,carlito01,creada,44.0,2023-11-19 16:55:19
19615,Valeria,valeria_1,creada,26.0,2024-03-24 01:59:11
19616,Camila,cami_sm23,creada,48.0,2024-07-31 13:31:11
19617,Camilo,camip1234,creada,20.0,2023-09-04 11:24:11
19618,Ana,anagarcia,creada,75.0,2023-09-28 20:42:49
19619,Andrea,andreamg,creada,72.0,2024-09-10 02:21:31
19620,Valeria,valeria_1,creada,32.5,2024-03-15 14:00:19
19621,Ana,anagarcia,creada,90.0,2023-10-26 12:13:35
19622,Andrea,andreamg,creada,24.0,2023-04-02 01:34:30
19623,Camilo,camip1234,creada,20.0,2023-10-26 02:14:32
19624,Valeria,valeria_1,creada,65.0,2024-07-28 09:35:00
19625,Valeria,valeria_1,creada,32.5,2023-12-25 06:09:34
19626,Carlos,carlito01,creada,22.0,2024-05-28 17:30:40
19627,Ana,anagarcia,creada,30.0,2024-08-01 19:57:11
19628,Ana,anagarcia,creada,75.0,2024-08-11 16:41:33
19629,Andrea,andreamg,creada,24.0,2023-07-26 19:49:12
19630,Valeria,valeria_1,creada,26.0,2023-05-17 19:11:45
19631,Carlos,carlito01,creada,66.0,2023-07-27 15:30:58
19632,Carlos,carlito01,creada,27.5,2024-06-25 20:42:48
19633,Carlos,carlito01,creada,66.0,2024-07-19 01:33:26
19634,Andrea,andreamg,creada,30.0,2023-02-06 20:56:44
19635,Ana,anagarcia,creada,30.0,2023-07-05 19:45:03
19636,Valeria,valeria_1,creada,26.0,2023-10-20 04:09:13
19637,Ana,anagarcia,creada,75.0,2024-02-06 20:08:22
19638,Andrea,andreamg,creada,48.0,2023-06-11 01:42:32
19639,Carlos,carlito01,creada,22.0,2024-10-03 05:27:27
19640,Valeria,valeria_1,creada,26.0,2023-04-04 05:02:57
19641,Valeria,valeria_1,creada,26.0,2023-01-11 20:45:13
19642,Carlos,carlito01,creada,22.0,2023-01-20 00:43:30
19643,Carlos,carlito01,creada,22.0,2023-05-04 11:23:56
19644,Andrea,andreamg,creada,24.0,2024-05-31 00:13:35
19645,Andrea,andreamg,creada,60.0,2024-11-06 16:39:32
19646,Camilo,camip1234,creada,60.0,2024-05-06 16:04:09
19647,Andrea,andreamg,creada,48.0,2024-01-05 17:45:11
19648,Andrea,andreamg,creada,72.0,2024-01-03 01:43:08
19649,Valeria,valeria_1,creada,52.0,2023-11-09 12:48:17
19650,Camila,cami_sm23,creada,32.0,2024-11-26 11:17:09
19651,Ana,anagarcia,creada,75.0,2024-08-23 22:53:20
19652,Ana,anagarcia,creada,30.0,2023-10-25 14:11:32
19653,Andrea,andreamg,creada,24.0,2024-06-04 05:28:31
19654,Valeria,valeria_1,creada,52.0,2023-04-24 06:47:27
19655,Andrea,andreamg,creada,60.0,2023-01-08 02:48:53
19656,Andrea,andreamg,creada,30.0,2024-06-30 12:05:26
19657,Daniel,dannyg123,creada,18.0,2023-11-30 07:05:40
19658,Ana,anagarcia,creada,60.0,2024-05-23 02:09:22
19659,Andrea,andreamg,creada,30.0,2023-10-11 07:15:27
19660,Camila,cami_sm23,creada,16.0,2023-04-02 05:25:01
19661,Carlos,carlito01,creada,44.0,2024-06-16 07:38:19
19662,Ana,anagarcia,creada,75.0,2023-11-04 06:19:51
19663,Andrea,andreamg,creada,72.0,2023-11-11 01:31:31
19664,Ana,anagarcia,creada,30.0,2023-03-20 18:56:23
19665,Valeria,valeria_1,creada,52.0,2024-08-16 21:11:18
19666,Ana,anagarcia,creada,30.0,2024-04-02 17:12:16
19667,Daniel,dannyg123,creada,18.0,2023-09-24 14:35:46
19668,Camila,cami_sm23,creada,16.0,2024-01-11 14:18:04
19669,Andrea,andreamg,creada,72.0,2024-11-11 11:06:47
19670,Ana,anagarcia,creada,30.0,2024-08-28 12:07:31
19671,Carlos,carlito01,creada,44.0,2024-10-05 20:16:58
19672,Camilo,camip1234,creada,25.0,2024-02-24 16:24:29
19673,Ana,anagarcia,creada,90.0,2024-08-22 02:25:06
19674,Ana,anagarcia,creada,30.0,2023-07-20 02:58:42
19675,Andrea,andreamg,creada,30.0,2023-07-06 05:20:29
19676,Daniel,dannyg123,creada,18.0,2024-08-07 15:17:50
19677,Daniel,dannyg123,creada,18.0,2024-04-13 17:44:27
19678,Camilo,camip1234,creada,25.0,2024-06-15 23:18:07
19679,Camila,cami_sm23,creada,40.0,2023-10-21 11:04:51
19680,Andrea,andreamg,creada,72.0,2024-05-30 07:52:27
19681,Valeria,valeria_1,creada,26.0,2023-02-07 23:39:43
19682,Camila,cami_sm23,creada,16.0,2023-06-29 04:43:35
19683,Carlos,carlito01,creada,44.0,2023-11-07 12:30:44
19684,Camilo,camip1234,creada,60.0,2023-08-14 07:37:44
19685,Camilo,camip1234,creada,20.0,2023-01-16 02:09:33
19686,Daniel,dannyg123,creada,18.0,2023-05-14 14:16:44
19687,Ana,anagarcia,creada,37.5,2023-08-01 05:59:32
19688,Camila,cami_sm23,creada,32.0,2024-01-14 10:17:44
19689,Ana,anagarcia,creada,90.0,2024-01-01 05:55:42
19690,Camila,cami_sm23,creada,48.0,2023-10-01 13:31:08
19691,Camilo,camip1234,creada,20.0,2024-06-25 11:51:25
19692,Carlos,carlito01,creada,22.0,2024-02-21 01:51:07
19693,Camilo,camip1234,creada,20.0,2023-10-10 20:38:00
19694,Camila,cami_sm23,creada,16.0,2024-05-14 16:15:15
19695,Andrea,andreamg,creada,30.0,2023-01-03 20:34:51
19696,Daniel,dannyg123,creada,18.0,2023-06-27 19:09:50
19697,Ana,anagarcia,creada,30.0,2023-03-28 16:21:17
19698,Daniel,dannyg123,creada,18.0,2024-11-03 01:31:42
19699,Andrea,andreamg,creada,24.0,2024-07-28 10:12:06
19700,Ana,anagarcia,creada,37.5,2023-02-01 22:30:16
19701,Camila,cami_sm23,creada,16.0,2023-08-02 14:03:25
19702,Andrea,andreamg,creada,24.0,2023-09-23 17:16:14
19703,Camilo,camip1234,creada,25.0,2024-07-29 20:01:18
19704,Andrea,andreamg,creada,72.0,2023-08-12 07:06:02
19705,Camilo,camip1234,creada,25.0,2024-07-10 05:37:57
19706,Ana,anagarcia,creada,90.0,2023-12-12 23:44:38
19707,Camila,cami_sm23,creada,48.0,2023-02-08 10:14:53
19708,Ana,anagarcia,creada,30.0,2024-01-07 10:25:31
19709,Valeria,valeria_1,creada,65.0,2024-05-10 06:16:21
19710,Ana,anagarcia,creada,30.0,2024-10-23 12:03:18
19711,Valeria,valeria_1,creada,26.0,2024-02-07 19:12:16
19712,Ana,anagarcia,creada,90.0,2024-10-21 23:22:17
19713,Valeria,valeria_1,creada,26.0,2024-02-03 03:26:27
19714,Valeria,valeria_1,creada,78.0,2024-04-30 04:41:32
19715,Ana,anagarcia,creada,30.0,2024-04-26 23:33:10
19716,Daniel,dannyg123,creada,18.0,2023-01-28 03:26:02
19717,Andrea,andreamg,creada,24.0,2024-04-26 11:44:31
19718,Ana,anagarcia,creada,75.0,2023-01-14 18:18:33
19719,Daniel,dannyg123,creada,54.0,2023-11-24 19:08:43
19720,Andrea,andreamg,creada,24.0,2024-04-12 06:37:54
19721,Camilo,camip1234,creada,20.0,2023-07-02 06:42:30
19722,Valeria,valeria_1,creada,65.0,2024-02-21 12:34:21
19723,Camilo,camip1234,creada,20.0,2024-07-06 10:29:11
19724,Valeria,valeria_1,creada,26.0,2023-12-22 17:23:29
19725,Andrea,andreamg,creada,72.0,2023-07-20 19:00:54
19726,Ana,anagarcia,creada,30.0,2023-12-24 15:22:59
19727,Andrea,andreamg,creada,24.0,2024-06-29 19:03:26
19728,Daniel,dannyg123,creada,54.0,2024-09-20 11:40:01
19729,Valeria,valeria_1,creada,26.0,2024-06-20 08:19:04
19730,Daniel,dannyg123,creada,18.0,2023-07-15 17:09:58
19731,Valeria,valeria_1,creada,26.0,2023-01-17 15:55:03
19732,Valeria,valeria_1,creada,26.0,2024-03-21 21:50:33
19733,Andrea,andreamg,creada,48.0,2023-08-20 06:06:52
19734,Valeria,valeria_1,creada,26.0,2023-01-17 02:59:55
19735,Daniel,dannyg123,creada,36.0,2024-05-09 23:10:13
19736,Daniel,dannyg123,creada,18.0,2024-05-17 14:22:56
19737,Camilo,camip1234,creada,20.0,2023-06-10 04:36:33
19738,Valeria,valeria_1,creada,26.0,2024-01-01 07:07:42
19739,Valeria,valeria_1,creada,52.0,2024-10-16 15:19:30
19740,Ana,anagarcia,creada,30.0,2023-12-01 12:55:25
19741,Andrea,andreamg,creada,24.0,2024-06-24 03:06:11
19742,Andrea,andreamg,creada,60.0,2023-07-06 21:21:53
19743,Ana,anagarcia,creada,37.5,2023-09-17 11:09:23
19744,Carlos,carlito01,creada,66.0,2024-05-29 20:28:29
19745,Camilo,camip1234,creada,20.0,2024-06-02 08:38:25
19746,Carlos,carlito01,creada,44.0,2024-04-14 03:47:27
19747,Andrea,andreamg,creada,60.0,2024-02-10 01:16:26
19748,Ana,anagarcia,creada,37.5,2024-05-02 08:06:54
19749,Camila,cami_sm23,creada,16.0,2024-10-18 09:58:52
19750,Camila,cami_sm23,creada,16.0,2024-09-20 00:18:07
19751,Daniel,dannyg123,creada,18.0,2023-06-05 04:19:36
19752,Daniel,dannyg123,creada,45.0,2024-03-28 00:28:07
19753,Valeria,valeria_1,creada,65.0,2024-04-26 20:44:11
19754,Ana,anagarcia,creada,37.5,2024-07-12 20:24:42
19755,Camila,cami_sm23,creada,32.0,2024-01-19 20:32:59
19756,Ana,anagarcia,creada,37.5,2023-08-26 15:34:51
19757,Valeria,valeria_1,creada,26.0,2024-06-18 04:40:02
19758,Ana,anagarcia,creada,30.0,2023-04-22 11:27:22
19759,Daniel,dannyg123,creada,18.0,2023-04-18 07:19:44
19760,Camila,cami_sm23,creada,48.0,2024-10-10 00:11:11
19761,Valeria,valeria_1,creada,65.0,2023-03-13 11:14:13
19762,Camilo,camip1234,creada,40.0,2023-06-07 15:25:27
19763,Valeria,valeria_1,creada,32.5,2024-01-20 22:44:24
19764,Andrea,andreamg,creada,24.0,2024-02-01 12:06:15
19765,Camilo,camip1234,creada,50.0,2024-10-02 00:13:15
19766,Camilo,camip1234,creada,25.0,2024-01-15 08:04:29
19767,Andrea,andreamg,creada,24.0,2023-06-30 11:37:53
19768,Andrea,andreamg,creada,24.0,2024-03-25 02:30:46
19769,Camila,cami_sm23,creada,48.0,2024-06-19 00:53:50
19770,Carlos,carlito01,creada,27.5,2024-07-19 19:54:21
19771,Camila,cami_sm23,creada,16.0,2023-03-19 16:43:19
19772,Andrea,andreamg,creada,48.0,2024-04-10 12:46:20
19773,Carlos,carlito01,creada,44.0,2023-12-20 10:24:32
19774,Camila,cami_sm23,creada,48.0,2023-12-28 16:58:08
19775,Camila,cami_sm23,creada,16.0,2023-03-13 22:55:22
19776,Ana,anagarcia,creada,30.0,2023-01-17 02:54:44
19777,Camila,cami_sm23,creada,40.0,2023-01-22 15:53:29
19778,Valeria,valeria_1,creada,65.0,2024-05-22 10:47:41
19779,Andrea,andreamg,creada,30.0,2023-05-25 05:29:20
19780,Andrea,andreamg,creada,30.0,2023-09-15 12:34:43
19781,Andrea,andreamg,creada,24.0,2023-05-06 06:42:17
19782,Camila,cami_sm23,creada,16.0,2023-08-31 03:18:23
19783,Ana,anagarcia,creada,60.0,2024-02-01 13:33:58
19784,Andrea,andreamg,creada,60.0,2024-01-02 05:49:52
19785,Ana,anagarcia,creada,75.0,2024-03-26 02:37:36
19786,Valeria,valeria_1,creada,32.5,2023-02-27 13:12:05
19787,Valeria,valeria_1,creada,65.0,2024-06-12 18:09:24
19788,Ana,anagarcia,creada,37.5,2023-03-23 05:02:08
19789,Camilo,camip1234,creada,20.0,2023-12-29 11:18:01
19790,Andrea,andreamg,creada,48.0,2023-09-08 19:22:28
19791,Ana,anagarcia,creada,90.0,2024-04-15 07:42:38
19792,Valeria,valeria_1,creada,26.0,2023-07-29 06:05:34
19793,Ana,anagarcia,creada,37.5,2024-06-24 18:57:15
19794,Valeria,valeria_1,creada,65.0,2024-04-17 21:39:24
19795,Valeria,valeria_1,creada,26.0,2023-03-16 16:42:55
19796,Ana,anagarcia,creada,30.0,2023-09-20 00:56:38
19797,Ana,anagarcia,creada,30.0,2023-09-27 16:18:27
19798,Ana,anagarcia,creada,30.0,2024-04-08 20:03:20
19799,Carlos,carlito01,creada,55.0,2023-04-20 18:21:42
19800,Andrea,andreamg,creada,24.0,2024-05-07 01:15:13
19801,Ana,anagarcia,creada,30.0,2024-05-25 05:05:07
19802,Valeria,valeria_1,creada,78.0,2024-08-04 12:57:00
19803,Valeria,valeria_1,creada,52.0,2023-04-07 17:12:42
19804,Andrea,andreamg,creada,72.0,2023-07-11 03:53:14
19805,Daniel,dannyg123,creada,36.0,2024-01-19 20:03:02
19806,Andrea,andreamg,creada,24.0,2024-09-16 17:55:19
19807,Ana,anagarcia,creada,75.0,2024-02-06 08:05:25
19808,Ana,anagarcia,creada,30.0,2023-11-12 01:00:53
19809,Camilo,camip1234,creada,20.0,2023-11-05 04:55:49
19810,Ana,anagarcia,creada,75.0,2024-06-17 17:30:16
19811,Andrea,andreamg,creada,60.0,2024-04-21 08:23:27
19812,Camila,cami_sm23,creada,16.0,2024-01-08 21:16:52
19813,Valeria,valeria_1,creada,65.0,2024-05-19 16:57:55
19814,Andrea,andreamg,creada,24.0,2023-01-15 04:39:44
19815,Carlos,carlito01,creada,55.0,2024-09-04 16:19:20
19816,Valeria,valeria_1,creada,26.0,2023-06-01 10:47:58
19817,Carlos,carlito01,creada,27.5,2023-06-22 04:03:29
19818,Valeria,valeria_1,creada,52.0,2023-04-01 05:52:13
19819,Ana,anagarcia,creada,30.0,2023-08-27 14:56:48
19820,Carlos,carlito01,creada,27.5,2023-10-03 18:17:10
19821,Ana,anagarcia,creada,90.0,2024-11-12 22:41:26
19822,Carlos,carlito01,creada,55.0,2024-04-22 06:05:43
19823,Camila,cami_sm23,creada,16.0,2023-05-20 19:16:21
19824,Ana,anagarcia,creada,37.5,2023-01-25 13:42:54
19825,Ana,anagarcia,creada,60.0,2024-06-08 01:14:56
19826,Ana,anagarcia,creada,37.5,2023-11-11 12:04:19
19827,Andrea,andreamg,creada,72.0,2024-06-13 13:53:58
19828,Carlos,carlito01,creada,22.0,2024-04-16 09:52:00
19829,Andrea,andreamg,creada,30.0,2023-01-30 06:17:53
19830,Ana,anagarcia,creada,75.0,2024-04-09 06:47:20
19831,Camilo,camip1234,creada,20.0,2023-03-07 14:58:36
19832,Camilo,camip1234,creada,20.0,2023-03-06 18:38:54
19833,Ana,anagarcia,creada,37.5,2024-02-16 21:53:05
19834,Ana,anagarcia,creada,60.0,2023-05-31 02:56:59
19835,Ana,anagarcia,creada,90.0,2023-04-20 01:47:15
19836,Valeria,valeria_1,creada,32.5,2024-08-13 06:47:22
19837,Valeria,valeria_1,creada,26.0,2024-01-14 11:58:08
19838,Ana,anagarcia,creada,30.0,2024-05-20 11:39:25
19839,Carlos,carlito01,creada,55.0,2023-06-22 20:28:30
19840,Andrea,andreamg,creada,30.0,2023-07-18 17:19:37
19841,Camilo,camip1234,creada,20.0,2023-05-24 18:58:16
19842,Camila,cami_sm23,creada,20.0,2023-01-31 15:39:01
19843,Ana,anagarcia,creada,30.0,2023-03-02 12:29:40
19844,Valeria,valeria_1,creada,65.0,2024-06-16 08:41:27
19845,Daniel,dannyg123,creada,45.0,2024-08-20 02:40:09
19846,Camila,cami_sm23,creada,20.0,2023-05-09 08:49:16
19847,Daniel,dannyg123,creada,54.0,2024-07-02 23:22:33
19848,Carlos,carlito01,creada,55.0,2024-03-25 06:58:09
19849,Daniel,dannyg123,creada,36.0,2023-03-27 03:35:16
19850,Ana,anagarcia,creada,75.0,2024-04-06 06:12:42
19851,Ana,anagarcia,creada,60.0,2023-06-04 08:54:44
19852,Valeria,valeria_1,creada,78.0,2024-05-11 17:52:05
19853,Camila,cami_sm23,creada,20.0,2024-06-12 12:11:45
19854,Ana,anagarcia,creada,30.0,2024-05-02 12:21:55
19855,Camilo,camip1234,creada,60.0,2024-06-12 14:14:34
19856,Camilo,camip1234,creada,50.0,2024-09-26 03:02:17
19857,Valeria,valeria_1,creada,32.5,2023-03-09 18:19:27
19858,Andrea,andreamg,creada,24.0,2023-04-27 06:50:54
19859,Ana,anagarcia,creada,37.5,2024-11-21 05:02:36
19860,Andrea,andreamg,creada,24.0,2023-08-23 01:35:54
19861,Camilo,camip1234,creada,40.0,2024-04-16 17:52:22
19862,Camilo,camip1234,creada,40.0,2023-06-24 14:35:55
19863,Carlos,carlito01,creada,44.0,2023-04-20 09:43:44
19864,Valeria,valeria_1,creada,32.5,2024-10-02 15:01:30
19865,Andrea,andreamg,creada,24.0,2023-03-21 10:15:48
19866,Camilo,camip1234,creada,60.0,2023-10-24 20:53:44
19867,Camilo,camip1234,creada,40.0,2024-10-27 08:47:57
19868,Carlos,carlito01,creada,22.0,2024-02-05 05:01:18
19869,Daniel,dannyg123,creada,36.0,2024-05-20 01:28:37
19870,Camila,cami_sm23,creada,16.0,2023-12-26 05:01:38
19871,Camila,cami_sm23,creada,16.0,2024-10-08 22:51:48
19872,Valeria,valeria_1,creada,52.0,2023-09-06 07:40:22
19873,Ana,anagarcia,creada,75.0,2024-02-15 13:07:46
19874,Carlos,carlito01,creada,44.0,2023-11-08 12:16:09
19875,Andrea,andreamg,creada,60.0,2023-12-27 13:36:14
19876,Valeria,valeria_1,creada,32.5,2024-04-24 15:16:40
19877,Camila,cami_sm23,creada,48.0,2023-12-25 18:21:17
19878,Valeria,valeria_1,creada,52.0,2023-04-01 02:39:54
19879,Andrea,andreamg,creada,48.0,2024-11-18 15:03:11
19880,Andrea,andreamg,creada,48.0,2024-04-04 07:58:02
19881,Valeria,valeria_1,creada,52.0,2023-11-04 22:05:05
19882,Camilo,camip1234,creada,20.0,2023-08-30 07:25:15
19883,Ana,anagarcia,creada,30.0,2023-11-15 19:58:11
19884,Carlos,carlito01,creada,44.0,2024-03-01 23:11:50
19885,Camilo,camip1234,creada,20.0,2024-04-06 09:38:27
19886,Daniel,dannyg123,creada,18.0,2024-08-22 21:58:42
19887,Ana,anagarcia,creada,30.0,2023-10-14 08:22:36
19888,Carlos,carlito01,creada,22.0,2023-01-11 20:35:06
19889,Camilo,camip1234,creada,25.0,2023-06-09 22:11:10
19890,Andrea,andreamg,creada,24.0,2023-08-21 15:39:27
19891,Valeria,valeria_1,creada,32.5,2023-02-24 07:54:20
19892,Carlos,carlito01,creada,22.0,2024-09-21 10:38:41
19893,Ana,anagarcia,creada,30.0,2024-06-26 21:45:05
19894,Andrea,andreamg,creada,48.0,2023-02-28 09:26:13
19895,Ana,anagarcia,creada,30.0,2024-10-20 13:14:30
19896,Ana,anagarcia,creada,60.0,2023-07-28 19:24:57
19897,Valeria,valeria_1,creada,52.0,2023-05-22 04:32:54
19898,Ana,anagarcia,creada,90.0,2023-08-15 04:40:40
19899,Carlos,carlito01,creada,22.0,2024-08-17 01:18:14
19900,Camilo,camip1234,creada,60.0,2023-11-06 05:18:21
19901,Carlos,carlito01,creada,22.0,2023-10-10 06:10:24
19902,Carlos,carlito01,creada,55.0,2024-06-05 00:40:34
19903,Ana,anagarcia,creada,30.0,2024-08-27 08:35:08
19904,Carlos,carlito01,creada,66.0,2024-04-01 23:37:44
19905,Camilo,camip1234,creada,20.0,2023-03-25 08:34:58
19906,Carlos,carlito01,creada,22.0,2023-05-13 01:04:42
19907,Valeria,valeria_1,creada,78.0,2023-11-17 20:49:46
19908,Daniel,dannyg123,creada,18.0,2024-01-31 18:30:34
19909,Ana,anagarcia,creada,37.5,2023-05-23 07:52:12
19910,Ana,anagarcia,creada,30.0,2023-04-24 00:09:38
19911,Carlos,carlito01,creada,66.0,2023-03-06 01:50:17
19912,Carlos,carlito01,creada,55.0,2023-08-02 09:49:43
19913,Camilo,camip1234,creada,50.0,2024-09-26 10:43:36
19914,Andrea,andreamg,creada,24.0,2024-01-23 13:07:03
19915,Camila,cami_sm23,creada,20.0,2024-07-17 05:43:09
19916,Andrea,andreamg,creada,24.0,2023-04-09 05:04:29
19917,Carlos,carlito01,creada,44.0,2024-11-10 08:42:44
19918,Ana,anagarcia,creada,60.0,2023-04-23 08:36:42
19919,Camilo,camip1234,creada,20.0,2023-04-08 15:59:28
19920,Camila,cami_sm23,creada,32.0,2024-10-15 07:26:43
19921,Andrea,andreamg,creada,24.0,2024-10-07 16:16:51
19922,Ana,anagarcia,creada,30.0,2023-03-01 05:47:47
19923,Carlos,carlito01,creada,22.0,2024-03-11 16:17:54
19924,Andrea,andreamg,creada,24.0,2023-01-08 07:06:08
19925,Andrea,andreamg,creada,60.0,2024-07-02 01:57:31
19926,Ana,anagarcia,creada,90.0,2024-09-18 11:33:58
19927,Valeria,valeria_1,creada,26.0,2024-10-21 02:18:02
19928,Daniel,dannyg123,creada,18.0,2023-05-18 15:29:19
19929,Valeria,valeria_1,creada,78.0,2023-05-03 06:39:45
19930,Andrea,andreamg,creada,30.0,2023-08-25 09:54:08
19931,Valeria,valeria_1,creada,32.5,2024-04-29 02:55:22
19932,Ana,anagarcia,creada,90.0,2024-08-06 14:05:50
19933,Andrea,andreamg,creada,48.0,2024-04-06 08:07:33
19934,Andrea,andreamg,creada,48.0,2023-10-16 03:54:27
19935,Andrea,andreamg,creada,48.0,2024-09-10 08:00:54
19936,Valeria,valeria_1,creada,65.0,2023-02-28 08:33:17
19937,Camila,cami_sm23,creada,32.0,2024-05-11 06:54:47
19938,Valeria,valeria_1,creada,32.5,2024-07-28 22:19:32
19939,Carlos,carlito01,creada,22.0,2024-03-19 01:26:21
19940,Valeria,valeria_1,creada,65.0,2023-08-01 13:22:25
19941,Valeria,valeria_1,creada,52.0,2024-05-20 22:26:57
19942,Daniel,dannyg123,creada,54.0,2023-04-13 23:13:26
19943,Andrea,andreamg,creada,60.0,2024-10-17 09:05:19
19944,Andrea,andreamg,creada,24.0,2023-08-17 04:28:03
19945,Carlos,carlito01,creada,44.0,2023-06-09 22:49:57
19946,Valeria,valeria_1,creada,52.0,2023-06-27 17:34:42
19947,Camila,cami_sm23,creada,32.0,2024-07-24 19:39:17
19948,Andrea,andreamg,creada,24.0,2023-05-21 17:50:14
19949,Carlos,carlito01,creada,22.0,2023-06-11 23:10:08
19950,Andrea,andreamg,creada,60.0,2024-01-13 05:00:06
19951,Andrea,andreamg,creada,72.0,2023-09-11 02:01:08
19952,Ana,anagarcia,creada,30.0,2024-01-16 00:24:56
19953,Camilo,camip1234,creada,20.0,2024-02-08 16:45:50
19954,Andrea,andreamg,creada,24.0,2024-04-29 20:31:08
19955,Andrea,andreamg,creada,24.0,2024-07-20 00:02:54
19956,Carlos,carlito01,creada,22.0,2023-10-30 01:48:30
19957,Valeria,valeria_1,creada,26.0,2023-07-05 19:49:34
19958,Valeria,valeria_1,creada,26.0,2024-11-06 10:42:28
